drwxr-xr-x 3/7               0 Jul  2 07:43 1991 usr/
drwxrwxr-x 3/9               0 Jul  3 05:29 1991 usr/obj/
drwxrwxr-x 3/9               0 Jun 30 08:11 1991 usr/src/
drwxrwxr-x 3/9               0 May  7 12:58 1991 usr/src/bin/
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/sh/
drwxrwxr-x 3/9               0 Apr 16 10:29 1991 usr/src/bin/sh/bltin/
-r--r--r-- 3/9            2755 Apr 16 10:29 1991 usr/src/bin/sh/bltin/bltin.h
-r--r--r-- 3/9            3782 Apr 16 10:29 1991 usr/src/bin/sh/bltin/echo.1
-r--r--r-- 3/9            3052 Apr 16 10:29 1991 usr/src/bin/sh/bltin/echo.c
drwxrwxr-x 3/9               0 Apr 16 10:30 1991 usr/src/bin/sh/funcs/
-r--r--r-- 3/9            2116 Apr 16 10:30 1991 usr/src/bin/sh/funcs/cmv
-r--r--r-- 3/9            2518 Apr 16 10:30 1991 usr/src/bin/sh/funcs/dirs
-r--r--r-- 3/9            2103 Apr 16 10:30 1991 usr/src/bin/sh/funcs/kill
-r--r--r-- 3/9            1981 Apr 16 10:30 1991 usr/src/bin/sh/funcs/login
-r--r--r-- 3/9            1937 Apr 16 10:30 1991 usr/src/bin/sh/funcs/newgrp
-r--r--r-- 3/9            2518 Apr 16 10:30 1991 usr/src/bin/sh/funcs/popd
-r--r--r-- 3/9            2519 Apr 16 10:30 1991 usr/src/bin/sh/funcs/pushd
-r--r--r-- 3/9            1957 Apr 16 10:30 1991 usr/src/bin/sh/funcs/suspend
-r--r--r-- 3/9           16794 Mar  8 14:24 1991 usr/src/bin/sh/TOUR
-r--r--r-- 3/9            3027 Apr  9 09:53 1991 usr/src/bin/sh/builtins
-r--r--r-- 3/9            2922 Apr 16 10:27 1991 usr/src/bin/sh/mkbuiltins
-r--r--r-- 3/9            3036 Apr 16 10:27 1991 usr/src/bin/sh/mktokens
-r--r--r-- 3/9           11351 Apr 16 10:23 1991 usr/src/bin/sh/mkinit.c
-r--r--r-- 3/9            8264 Apr 16 10:22 1991 usr/src/bin/sh/cd.c
-r--r--r-- 3/9            5202 Apr 16 10:27 1991 usr/src/bin/sh/nodetypes
lrwxrwxr-x 3/9               0 May  7 12:54 1991 usr/src/bin/sh/obj -> /usr/obj/bin/sh
-r--r--r-- 3/9           37011 Apr 16 10:23 1991 usr/src/bin/sh/sh.1
-r--r--r-- 3/9            4885 Apr 16 10:22 1991 usr/src/bin/sh/dirent.c
-r--r--r-- 3/9            9059 Apr 16 10:23 1991 usr/src/bin/sh/mksyntax.c
-r--r--r-- 3/9            4047 Apr 16 10:22 1991 usr/src/bin/sh/errmsg.c
-r--r--r-- 3/9            2081 Apr 16 10:23 1991 usr/src/bin/sh/errmsg.h
-r--r--r-- 3/9            3212 Apr 16 10:23 1991 usr/src/bin/sh/options.h
-r--r--r-- 3/9            6166 Apr 16 10:23 1991 usr/src/bin/sh/error.c
-r--r--r-- 3/9            4273 Apr 16 10:27 1991 usr/src/bin/sh/nodes.c.pat
-r--r--r-- 3/9           20131 Apr 16 10:23 1991 usr/src/bin/sh/eval.c
-r--r--r-- 3/9           17206 Apr 16 10:23 1991 usr/src/bin/sh/exec.c
-r--r--r-- 3/9            4007 Apr 16 10:23 1991 usr/src/bin/sh/error.h
-r--r--r-- 3/9           22341 Apr 16 10:23 1991 usr/src/bin/sh/jobs.c
-r--r--r-- 3/9            2726 Apr 16 10:23 1991 usr/src/bin/sh/eval.h
-r--r--r-- 3/9            7028 Apr 16 10:23 1991 usr/src/bin/sh/memalloc.c
-r--r--r-- 3/9           10508 Apr 16 10:23 1991 usr/src/bin/sh/mknodes.c
-r--r--r-- 3/9            8746 Apr 16 10:23 1991 usr/src/bin/sh/options.c
-r--r--r-- 3/9            3255 Apr 16 10:23 1991 usr/src/bin/sh/shell.h
-r--r--r-- 3/9            8540 Jul  1 17:17 1991 usr/src/bin/sh/input.c
-r--r--r-- 3/9            6991 Apr 16 10:23 1991 usr/src/bin/sh/main.c
-r--r--r-- 3/9            4151 Apr 16 10:23 1991 usr/src/bin/sh/miscbltin.c
-r--r--r-- 3/9           27716 Apr 16 10:23 1991 usr/src/bin/sh/parser.c
-r--r--r-- 3/9            7408 Apr 16 10:23 1991 usr/src/bin/sh/show.c
-r--r--r-- 3/9            6918 Apr 16 10:23 1991 usr/src/bin/sh/trap.c
